"Comp-FITC-A :: CCR7","Comp-PerCP-Cy5-5-A :: CD16","Comp-APC-A :: CD95","Comp-Alexa Fluor 700-A :: CD8a","Comp-APC-Cy7-A :: CD45","Comp-BV421-A :: CD45RO","Comp-BV510-A :: CD3","Comp-BV605-A :: CD123","Comp-BV650-A :: CD71","Comp-BV711-A :: CD14","Comp-BV786-A :: CD19","Comp-PE-A :: CD25","Comp-PE-CF594-A :: NKG2D","Comp-PE-Cy5-A :: CD56","Comp-PE-Cy7-A :: HLA-DR","Comp-BUV395-A","Comp-Indo-1 (Blue)-A :: CD4","Comp-BUV737-A :: CD127","EventNumberDP"
417,403,583,362,687,363,292,406,319,276,332,340,253,253,656,259,364,335,995
325,340,256,258,725,283,233,385,330,219,823,276,268,257,821,249,339,382,996
355,355,635,251,652,293,360,358,360,312,356,319,348,246,605,259,359,324,997
331,390,484,271,656,279,298,403,307,238,609,324,374,230,683,259,313,347,998
333,414,752,412,644,336,316,438,294,665,313,332,250,272,400,271,339,379,999
351,381,169,379,782,311,276,437,285,277,629,347,318,194,746,268,355,236,1000
336,304,454,659,658,430,637,380,334,323,286,323,653,272,389,245,305,521,1001
357,364,266,297,737,327,276,426,297,246,744,296,310,237,773,239,350,250,1002
328,379,461,357,686,676,656,350,333,203,381,332,292,286,300,238,642,551,1003
393,447,505,371,701,533,448,417,332,688,337,372,341,309,368,264,395,361,1004
314,346,253,333,711,298,356,328,341,233,653,341,331,273,730,257,324,346,1005
318,325,198,281,761,301,291,348,340,268,687,346,299,270,724,245,300,294,1006
327,341,501,322,677,308,374,313,365,251,646,321,299,270,737,257,339,341,1007
325,369,753,318,626,336,290,331,333,253,651,337,357,220,428,235,292,229,1008
316,344,497,311,714,283,348,341,346,279,638,185,376,205,857,242,335,258,1009
356,441,325,727,732,678,622,304,352,225,321,321,588,134,648,216,280,352,1010
374,451,852,277,717,328,326,390,266,296,763,328,310,278,711,230,353,389,1011
309,317,470,657,684,596,502,399,355,260,364,441,398,309,367,270,271,558,1012
347,401,311,254,706,456,643,344,350,210,303,441,281,207,263,231,670,597,1013
311,391,355,269,698,612,685,379,316,255,202,377,248,293,335,249,652,466,1014
384,511,335,352,753,461,388,294,356,209,505,209,408,193,885,233,420,404,1015
326,402,189,249,769,291,306,371,324,249,771,352,331,178,737,247,321,394,1016
308,408,609,360,634,324,404,359,360,175,650,369,294,220,693,278,301,289,1017
333,388,346,738,692,389,619,347,333,259,319,286,639,259,542,250,321,477,1018
310,306,645,329,660,322,351,362,334,316,733,322,314,300,696,268,299,225,1019
324,384,355,297,626,302,289,402,287,229,730,355,314,207,745,284,281,415,1020
338,425,377,579,694,312,667,385,306,243,349,325,680,698,511,230,337,371,1021
319,348,366,366,721,596,659,395,349,270,339,471,183,287,399,274,692,620,1022
308,394,414,307,679,425,611,309,354,223,362,380,365,183,341,257,665,585,1023
396,420,267,397,804,322,725,253,358,311,240,352,835,426,708,240,373,284,1024
353,426,315,350,671,361,266,428,259,276,798,289,313,244,416,263,404,216,1025
309,272,211,292,725,326,305,339,370,307,372,350,715,814,428,248,312,448,1026
359,296,333,333,667,258,267,348,340,301,703,376,351,296,677,232,280,375,1027
322,339,467,273,717,571,722,355,353,280,289,538,256,255,343,262,658,593,1028
296,347,270,311,688,314,294,340,346,282,331,316,546,627,505,223,331,345,1029
331,394,832,334,595,347,379,362,346,198,816,320,343,251,514,320,420,355,1030
289,362,572,169,701,601,589,427,281,307,336,318,310,246,518,251,675,671,1031
411,401,487,260,702,358,292,375,310,266,686,348,288,246,691,258,334,252,1032
364,313,345,276,635,298,276,349,317,287,666,329,376,254,610,253,256,279,1033
280,391,558,340,632,264,333,348,345,248,631,318,315,295,657,244,310,272,1034
370,404,823,231,697,336,292,352,346,215,675,341,378,147,720,269,290,346,1035
325,357,271,251,698,296,276,388,316,230,701,486,278,240,627,259,288,361,1036
312,440,527,283,677,308,412,381,345,246,479,323,324,301,703,245,327,467,1037
475,359,440,319,642,324,297,349,346,290,456,323,292,273,794,254,316,295,1038
364,327,769,281,691,325,339,302,410,268,428,346,299,309,725,252,322,233,1039
370,400,858,369,672,309,398,362,349,190,637,332,368,246,728,265,296,258,1040
302,820,353,519,716,282,329,382,352,243,306,320,489,697,453,252,315,362,1041
323,411,240,324,726,365,319,376,331,243,691,377,283,211,746,266,279,381,1042
404,415,472,228,687,325,326,349,316,214,693,320,405,218,800,253,344,323,1043
357,413,442,284,707,665,740,459,240,265,308,394,247,177,425,265,699,314,1044
321,342,601,308,715,316,342,377,356,261,682,330,307,253,609,260,325,399,1045
345,533,773,329,669,320,368,349,318,298,589,344,318,265,705,203,333,295,1046
489,446,109,300,846,325,373,334,253,207,894,299,351,124,853,294,396,341,1047
318,401,294,286,712,274,266,291,325,258,768,383,345,206,732,265,268,347,1048
357,398,228,254,740,271,332,384,302,273,768,349,229,181,752,297,362,412,1049
290,337,527,283,650,285,316,372,368,258,536,275,329,330,757,223,304,417,1050
368,381,377,294,641,330,344,374,339,314,345,291,344,254,679,246,280,325,1051
341,321,581,571,681,315,430,372,380,738,348,287,379,593,669,278,435,424,1052
316,313,252,302,700,317,251,394,302,277,823,315,268,245,809,267,324,219,1053
296,330,343,254,704,535,650,375,351,270,355,490,323,262,336,243,647,686,1054
385,666,273,342,680,263,601,365,405,217,367,334,394,324,411,235,285,448,1055
327,436,570,336,660,329,311,358,327,213,707,270,324,235,772,253,302,246,1056
299,400,643,222,663,324,370,418,296,258,478,392,285,252,742,272,289,381,1057
302,404,550,362,567,325,309,325,336,290,288,704,382,727,327,272,251,815,1058
346,530,417,250,675,342,294,389,293,207,338,350,677,752,370,249,332,353,1059
279,495,256,327,794,443,689,369,426,292,355,285,783,719,749,258,378,375,1060
341,325,829,236,696,300,310,360,302,348,717,239,297,308,853,260,351,224,1061
327,395,799,389,629,268,378,367,318,162,732,336,263,241,648,268,295,285,1062
320,422,398,265,665,317,287,354,341,297,411,319,327,284,619,266,336,336,1063
323,412,379,737,737,365,563,397,316,175,340,338,486,206,481,258,286,267,1064
302,391,242,349,708,334,275,382,311,181,656,339,342,289,637,257,247,346,1065
278,393,236,732,771,605,568,333,341,285,271,346,568,196,523,264,276,368,1066
352,373,674,194,645,296,323,372,323,265,537,334,308,238,543,280,323,419,1067
388,395,702,262,727,303,361,445,352,236,609,314,317,277,771,288,367,329,1068
322,392,814,326,721,350,391,331,353,257,703,270,363,270,773,240,367,401,1069
293,524,400,281,725,312,330,368,289,223,764,263,313,265,811,258,380,412,1070
370,514,401,249,769,359,417,392,337,240,768,315,296,261,841,308,381,319,1071
416,415,197,344,763,343,223,464,229,163,903,296,251,235,840,284,348,247,1072
316,363,747,261,642,496,680,417,326,278,336,829,456,268,418,243,675,305,1073
262,371,209,340,726,305,250,417,286,213,711,432,316,229,788,245,308,316,1074
375,461,739,313,661,315,303,362,337,174,704,311,369,176,590,243,296,297,1075
312,359,229,288,731,320,291,331,366,202,682,314,349,216,713,268,312,368,1076
339,419,227,261,738,320,278,466,278,162,822,312,283,232,705,271,346,248,1077
348,412,445,286,718,314,304,405,303,267,288,316,803,857,618,229,315,349,1078
396,414,230,286,747,327,305,455,251,182,842,344,345,229,707,270,365,352,1079
324,380,356,326,626,322,230,337,353,259,626,347,277,216,634,231,278,339,1080
336,367,574,303,627,292,291,366,362,222,652,305,345,223,638,248,307,243,1081
379,390,320,507,746,338,600,377,349,259,273,341,630,287,615,248,271,396,1082
293,382,575,251,671,441,774,300,303,270,275,372,321,249,260,227,294,418,1083
359,457,866,345,686,363,329,330,332,223,583,332,373,268,660,280,320,291,1084
414,376,352,313,659,309,335,321,334,207,771,277,381,241,796,248,342,402,1085
372,420,737,337,717,417,420,392,315,830,420,344,325,248,469,292,353,271,1086
278,368,251,312,733,612,647,322,312,281,398,483,283,243,320,257,617,739,1087
388,505,333,286,695,302,325,324,307,256,648,255,284,229,867,256,375,409,1088
387,418,587,377,691,398,451,357,385,656,393,309,366,228,503,287,372,183,1089
375,393,223,248,750,303,359,485,428,499,668,255,311,259,851,274,358,177,1090
279,401,238,733,735,455,721,310,343,264,421,326,626,170,453,249,295,246,1091
332,354,477,298,613,347,290,380,294,246,710,337,353,239,483,260,300,435,1092
290,360,201,230,758,301,341,368,317,230,716,347,298,192,790,270,348,352,1093
327,346,320,300,684,279,283,358,362,247,687,344,276,237,690,234,289,283,1094
303,430,318,317,671,345,261,368,305,191,698,392,326,178,652,240,268,228,1095
275,362,749,464,729,351,363,337,335,257,612,342,273,257,784,235,288,404,1096
309,383,406,629,711,373,655,414,324,154,375,347,464,245,592,242,215,334,1097
340,375,451,561,709,337,656,310,400,160,346,315,622,221,673,226,324,294,1098
362,409,723,254,688,353,327,312,363,236,301,352,332,221,586,225,303,386,1099
356,369,626,339,650,286,313,337,355,199,730,358,314,224,763,247,303,329,1100
338,710,370,379,718,334,420,367,302,570,299,317,352,194,611,267,414,324,1101
363,437,668,367,709,287,327,365,278,195,813,318,318,185,797,265,323,279,1102
320,348,360,387,613,294,373,333,318,305,536,294,337,284,758,265,282,348,1103
329,449,483,270,673,318,220,370,323,232,723,280,354,290,807,225,325,362,1104
396,557,233,264,797,335,326,430,228,114,908,475,286,107,781,292,350,297,1105
319,334,308,369,701,296,658,389,301,285,418,372,294,254,439,258,678,467,1106
509,321,292,259,693,375,678,360,337,259,284,342,325,300,244,278,660,531,1107
311,349,418,277,677,311,309,322,349,304,725,325,300,231,690,272,306,320,1108
310,385,252,286,729,342,341,331,343,204,655,302,326,208,761,279,303,285,1109
300,434,477,316,667,290,300,357,333,230,731,342,233,305,699,258,374,349,1110
388,364,162,281,784,347,336,436,263,274,848,269,336,260,808,253,402,432,1111
303,402,315,373,699,367,332,362,311,228,595,247,294,243,890,267,326,278,1112
333,388,814,278,687,273,332,327,384,207,690,354,374,227,634,251,303,381,1113
305,821,474,353,555,325,367,328,373,267,332,312,337,239,727,239,388,356,1114
347,374,333,615,691,361,686,302,346,277,291,305,392,225,398,272,303,570,1115
350,402,305,373,715,569,683,380,288,218,312,380,267,193,429,245,675,691,1116
380,559,562,374,709,316,267,411,276,206,825,271,333,258,800,282,404,286,1117
295,376,431,303,661,263,373,345,314,194,705,329,346,224,673,244,319,367,1118
291,348,274,334,681,316,316,261,393,246,674,392,342,276,663,244,330,333,1119
344,380,202,254,744,320,290,376,315,278,608,263,333,232,787,278,333,284,1120
368,426,756,320,673,336,252,370,336,208,678,271,376,220,781,229,360,257,1121
313,433,199,353,806,313,625,321,339,240,307,308,866,232,657,235,307,399,1122
375,417,458,270,672,312,364,330,365,262,280,328,314,265,677,245,354,413,1123
345,342,604,257,705,302,311,300,348,229,716,284,414,310,713,251,352,335,1124
323,436,510,215,566,323,331,370,337,300,247,332,336,214,652,272,339,410,1125
390,376,645,359,557,332,368,389,330,278,656,392,279,194,629,256,304,295,1126
260,328,579,331,652,399,293,361,339,297,333,336,273,246,677,262,298,332,1127
318,280,229,276,744,309,246,359,327,306,793,241,365,304,802,284,352,309,1128
315,428,588,259,666,310,288,310,348,285,524,285,399,224,763,250,359,301,1129
293,352,330,358,670,371,774,340,371,322,259,386,608,205,366,254,281,422,1130
371,366,567,278,689,562,604,321,388,244,379,422,289,212,412,208,610,552,1131
294,389,495,263,711,318,285,389,303,218,721,325,328,209,647,248,355,394,1132
324,374,538,243,704,340,329,352,398,247,462,308,280,239,698,253,340,302,1133
325,371,661,258,694,325,317,317,351,228,704,312,341,294,710,262,345,393,1134
307,303,557,316,722,606,661,324,373,301,399,334,389,291,417,225,695,611,1135
414,405,791,299,696,373,294,436,349,225,619,258,287,263,812,263,398,340,1136
322,357,360,261,689,310,301,346,377,255,749,280,319,248,807,251,289,297,1137
372,397,227,357,725,309,327,387,312,196,739,288,305,205,787,287,295,236,1138
360,388,793,332,685,310,260,352,327,308,743,308,274,369,709,288,361,315,1139
356,393,227,310,737,630,685,441,340,256,388,412,242,266,426,243,701,800,1140
305,353,286,291,689,341,309,347,330,354,518,506,282,251,556,251,318,262,1141
331,490,679,298,682,316,349,385,243,740,205,376,277,417,385,269,329,317,1142
305,380,333,333,650,302,213,373,361,183,670,330,274,241,642,246,299,294,1143
324,412,231,285,733,309,259,338,344,225,757,309,345,149,764,256,377,233,1144
318,474,746,262,662,372,311,361,320,267,649,316,367,167,602,230,389,256,1145
341,366,250,381,699,320,253,401,321,241,643,273,258,279,772,271,369,234,1146
335,361,557,380,701,307,366,358,331,233,544,347,275,333,725,256,294,303,1147
415,347,211,291,761,292,292,369,300,161,886,425,276,229,839,283,379,249,1148
371,380,716,322,685,322,307,397,343,242,402,225,311,305,841,240,340,329,1149
426,409,703,277,665,337,314,421,316,274,306,338,271,226,675,276,356,319,1150
357,351,271,281,709,329,288,381,325,237,653,280,303,301,748,256,309,255,1151
328,400,204,308,758,292,271,352,284,253,758,416,282,234,737,261,322,197,1152
299,293,206,323,776,351,326,352,373,318,788,584,286,326,870,307,401,269,1153
326,373,813,240,642,332,315,344,353,250,293,320,347,188,552,263,315,364,1154
345,346,445,437,690,341,345,351,366,313,621,279,327,327,804,282,329,324,1155
335,412,589,294,662,383,525,361,313,278,272,395,266,171,453,236,662,501,1156
314,375,720,245,675,402,372,418,282,681,313,343,308,614,381,281,372,323,1157
368,280,301,471,705,341,551,337,348,357,250,338,529,349,554,219,301,386,1158
298,372,263,264,712,272,278,354,316,236,720,306,326,232,775,288,324,272,1159
314,403,468,243,661,286,365,385,360,263,593,328,300,248,735,233,273,451,1160
394,458,366,234,658,350,280,382,374,206,654,301,372,196,593,252,381,328,1161
283,395,315,466,698,600,558,348,313,278,292,311,516,254,555,256,301,324,1162
447,427,276,262,702,364,463,442,305,247,779,439,328,299,773,253,347,363,1163
384,397,817,303,665,313,271,347,355,244,722,343,331,183,506,245,313,302,1164
416,439,174,341,775,294,288,433,292,222,831,288,354,217,774,274,358,236,1165
384,816,239,366,786,329,447,368,386,333,518,310,404,754,725,275,306,356,1166
334,456,403,244,638,301,269,356,324,199,737,273,324,196,773,232,361,348,1167
354,307,185,710,761,584,619,374,323,341,373,358,592,277,483,222,282,496,1168
328,356,336,307,626,312,272,353,319,253,645,307,291,231,661,223,306,334,1169
352,363,219,267,777,318,615,365,304,275,310,311,816,391,573,241,261,406,1170
277,373,219,330,732,325,285,379,371,198,709,306,286,273,773,241,318,339,1171
367,425,710,322,691,347,388,386,275,252,610,283,281,265,794,253,353,247,1172
356,414,810,236,660,276,365,402,315,299,596,337,266,224,752,248,282,361,1173
368,383,263,220,743,325,247,408,292,245,699,294,309,200,709,265,333,463,1174
282,342,235,253,731,337,267,320,360,238,711,462,306,262,744,269,335,284,1175
315,346,607,321,625,312,306,364,357,282,649,372,297,308,548,249,320,316,1176
377,343,681,286,665,306,330,323,384,275,722,322,266,282,789,262,326,435,1177
327,376,220,327,738,330,369,352,327,248,616,279,406,206,774,265,332,274,1178
318,384,317,307,681,278,255,413,295,300,621,303,308,268,662,243,298,378,1179
315,345,196,248,753,299,318,355,360,241,693,358,303,258,718,278,341,466,1180
320,460,601,393,749,365,342,393,287,194,676,307,271,191,803,281,339,302,1181
312,371,351,513,695,377,820,338,350,339,393,465,452,287,583,226,356,626,1182
390,295,249,258,709,599,692,305,336,342,293,318,415,343,331,255,586,572,1183
359,402,262,265,719,300,285,347,305,251,702,415,347,214,715,260,338,288,1184
296,487,741,239,666,318,330,387,381,140,571,301,307,257,804,268,347,388,1185
337,535,691,317,707,328,351,352,344,240,720,288,348,275,744,255,363,250,1186
355,465,412,292,695,325,310,371,316,228,731,287,284,268,751,279,371,366,1187
334,346,242,276,729,292,238,383,336,260,637,315,298,215,721,250,266,251,1188
340,372,197,281,758,319,258,369,339,250,628,316,359,234,774,261,328,409,1189
404,415,457,260,678,316,305,331,347,250,618,307,322,172,692,234,338,316,1190
357,781,620,318,765,368,414,364,362,402,608,373,496,478,769,236,408,247,1191
361,307,318,281,688,455,591,366,348,280,286,410,385,235,384,276,555,719,1192
373,382,828,247,592,318,266,414,345,221,702,300,236,295,742,263,346,289,1193
366,605,335,786,747,318,651,348,350,203,262,327,774,825,484,244,275,336,1194
329,420,678,302,630,305,316,326,411,192,666,298,347,244,626,261,294,361,1195
300,364,277,374,717,595,630,356,384,204,327,531,309,223,275,238,640,545,1196
335,296,302,283,673,300,251,342,358,230,716,286,306,338,720,253,284,266,1197
329,340,163,295,778,316,291,343,337,242,566,345,233,254,727,262,300,260,1198
337,337,281,301,715,580,628,327,351,324,263,414,376,217,346,245,635,663,1199
400,372,866,288,690,309,316,309,372,248,688,304,328,262,642,265,374,279,1200
305,339,209,229,751,297,277,328,372,226,748,366,346,193,792,236,330,345,1201
349,303,670,290,660,306,373,380,329,295,635,299,307,286,766,266,369,328,1202
297,380,744,332,664,291,307,341,362,256,648,358,297,238,741,286,323,337,1203
315,407,327,294,641,293,239,309,322,248,653,424,289,206,619,228,279,351,1204
422,351,848,388,688,310,258,386,308,220,823,281,252,345,813,257,354,301,1205
374,366,514,283,628,368,388,389,388,284,637,357,335,299,568,278,391,359,1206
338,335,755,331,650,295,297,383,340,263,409,335,253,269,495,225,257,341,1207
397,343,391,333,654,324,282,367,326,246,675,299,314,265,778,249,312,321,1208
314,426,265,252,726,335,263,364,287,256,667,338,264,199,697,259,337,357,1209
315,340,426,292,664,509,620,338,372,238,342,393,312,261,378,239,605,725,1210
378,481,431,231,710,662,722,373,331,234,412,342,295,196,482,244,721,579,1211
308,364,236,642,725,532,608,313,351,278,261,398,682,188,370,241,281,599,1212
323,376,295,223,709,308,315,335,326,270,662,349,318,213,605,221,314,389,1213
289,476,425,370,671,319,354,300,375,229,744,286,377,241,771,260,382,305,1214
308,346,556,283,686,307,290,377,383,215,702,268,360,266,771,235,315,382,1215
289,355,605,306,685,292,272,406,322,302,769,277,264,274,746,264,356,276,1216
342,550,415,325,649,305,286,333,407,277,327,402,647,808,330,222,251,296,1217
369,360,686,329,679,573,612,419,324,260,340,437,284,236,371,255,708,455,1218
357,367,237,265,726,320,241,360,322,188,610,378,308,171,663,278,307,299,1219
320,343,505,302,630,322,272,407,333,306,569,329,278,211,692,260,257,296,1220
301,189,573,294,637,338,338,343,429,689,259,337,346,706,439,240,367,323,1221
295,337,251,711,754,423,693,391,307,315,323,337,692,206,617,301,295,630,1222
429,343,588,271,676,341,346,330,373,246,511,331,290,232,679,262,298,377,1223
317,457,301,260,708,521,349,431,294,210,352,315,821,683,566,243,332,636,1224
370,789,221,252,755,321,341,401,383,245,653,363,356,689,671,231,317,281,1225
331,372,494,338,719,737,662,367,333,270,295,352,291,254,525,254,674,544,1226
350,429,333,300,666,352,276,342,320,221,743,236,353,255,805,230,361,363,1227
307,385,454,391,670,369,667,331,382,183,359,305,310,232,467,227,676,645,1228
382,342,492,306,687,299,268,347,354,225,759,330,298,288,572,245,271,315,1229
319,425,652,254,650,293,307,308,339,233,614,362,319,225,641,224,299,366,1230
323,354,440,272,696,331,342,361,331,278,718,263,355,289,770,251,398,430,1231
302,376,446,686,645,395,613,342,318,308,253,410,533,284,356,241,262,677,1232
374,316,321,308,651,305,302,380,332,303,540,349,322,226,667,258,304,327,1233
345,341,599,371,692,320,338,333,349,263,539,370,276,280,626,272,311,324,1234
288,402,219,320,730,339,324,356,304,245,713,252,329,224,794,279,331,438,1235
311,429,265,734,756,618,674,391,310,201,325,300,699,159,562,262,292,380,1236
316,355,737,361,673,335,363,375,343,294,252,342,282,248,512,254,304,285,1237
315,445,356,297,634,302,320,294,329,183,708,539,314,184,639,264,300,263,1238
311,407,844,345,679,326,333,341,367,281,482,345,228,256,743,242,358,305,1239
342,425,398,318,663,319,319,387,311,234,417,310,327,248,641,266,310,329,1240
368,379,793,226,717,329,309,381,334,254,569,318,278,230,729,249,324,349,1241
365,371,337,649,692,440,575,389,342,269,249,368,529,260,437,266,275,569,1242
329,338,856,264,653,317,360,345,344,274,628,367,278,282,643,275,278,372,1243
365,464,764,291,704,332,365,360,339,230,686,290,295,169,789,263,335,433,1244
397,458,795,389,704,364,357,349,347,339,713,277,326,314,758,255,410,320,1245
349,339,453,271,587,308,292,340,372,260,409,315,383,224,422,210,336,330,1246
320,559,722,642,741,465,641,371,302,191,312,377,394,350,672,261,347,469,1247
286,389,283,305,686,318,267,363,297,260,764,302,253,262,851,256,343,268,1248
314,446,570,315,673,325,398,355,285,336,582,316,328,197,743,267,338,336,1249
340,311,455,369,547,318,291,324,369,221,551,328,351,254,527,271,286,246,1250
356,374,353,326,698,334,332,344,330,266,719,324,323,278,717,273,355,336,1251
311,364,567,282,674,287,356,369,354,242,719,340,304,294,744,247,328,367,1252
334,419,385,271,703,298,262,337,322,195,369,302,690,733,534,238,310,356,1253
325,398,277,344,750,681,661,310,315,254,298,349,335,203,437,241,631,350,1254
339,354,268,774,759,303,697,436,315,283,394,310,782,463,492,245,260,476,1255
400,409,323,333,683,316,344,374,340,275,571,293,281,264,764,242,342,354,1256
360,383,321,335,673,329,280,377,324,198,765,299,355,204,733,256,334,380,1257
304,421,298,292,762,325,713,341,409,155,427,328,804,210,464,253,298,609,1258
360,496,821,254,689,333,329,390,284,297,509,206,365,242,841,276,367,215,1259
282,343,410,261,673,317,326,383,330,332,342,361,262,321,633,270,310,286,1260
365,376,372,355,694,312,294,321,339,234,714,366,329,254,733,276,300,325,1261
323,448,337,366,692,391,305,392,274,213,239,362,544,708,410,226,276,400,1262
386,421,643,307,703,294,288,377,320,217,567,200,317,203,895,244,333,343,1263
283,357,295,345,686,334,280,286,340,267,705,384,340,214,668,256,330,364,1264
291,320,424,334,689,350,333,369,356,298,396,213,273,300,845,257,340,324,1265
296,330,495,320,700,330,348,375,334,339,690,342,240,267,793,271,364,282,1266
327,344,792,304,707,335,281,435,369,236,683,266,360,321,661,274,365,347,1267
285,338,468,246,740,337,338,348,369,291,480,173,407,325,863,257,389,268,1268
341,350,221,283,731,326,305,334,330,294,652,289,349,196,721,271,341,281,1269
416,404,766,315,729,326,299,350,387,165,677,317,331,228,655,252,366,366,1270
326,426,386,231,696,273,333,346,314,212,724,332,329,228,539,281,282,288,1271
314,360,481,184,717,281,306,348,360,225,803,186,313,157,893,262,383,280,1272
351,393,747,347,673,312,391,310,390,280,554,342,333,266,696,259,346,337,1273
333,343,326,325,643,297,211,395,320,266,679,295,307,339,603,264,268,358,1274
363,344,216,306,721,335,682,423,321,246,348,322,294,252,400,241,700,595,1275
357,337,275,323,720,370,644,350,365,273,324,307,530,283,472,255,295,571,1276
314,349,703,316,654,320,317,390,344,309,540,300,337,217,694,240,290,247,1277
369,426,755,447,705,317,423,368,324,804,314,360,312,238,517,244,422,413,1278
313,403,235,318,718,323,232,379,266,314,677,334,280,189,726,244,317,312,1279
291,351,244,293,734,298,307,409,327,215,657,270,354,290,711,273,339,303,1280
339,362,680,458,716,344,395,405,359,238,768,270,343,274,783,269,413,310,1281
312,365,458,285,698,279,333,384,315,254,627,331,335,260,548,261,278,355,1282
343,313,314,331,698,513,575,373,322,269,245,354,280,298,268,239,682,635,1283
353,359,567,286,672,355,327,386,337,291,451,296,340,215,770,232,292,384,1284
381,404,330,326,714,441,729,243,355,198,314,387,567,171,482,238,248,499,1285
401,388,647,305,694,315,364,301,372,224,597,263,380,261,797,219,351,299,1286
417,369,346,330,681,333,294,383,350,261,661,264,347,280,802,265,329,269,1287
361,371,579,312,650,324,304,379,367,250,657,217,300,306,828,249,358,264,1288
625,335,245,324,714,320,273,354,349,188,748,331,304,206,787,281,305,321,1289
298,335,674,348,655,318,284,340,388,193,708,359,291,258,587,256,304,231,1290
322,339,173,260,776,306,289,404,331,179,816,498,299,243,749,280,309,394,1291
331,408,444,335,624,381,300,424,303,185,671,317,301,230,429,276,347,445,1292
382,357,851,304,665,301,260,351,313,284,661,314,303,284,711,223,300,309,1293
429,493,162,378,803,350,352,410,234,197,850,362,337,129,868,304,359,171,1294
321,441,303,296,659,333,228,440,281,218,722,435,286,154,705,264,307,210,1295
314,402,412,390,676,336,310,387,309,250,662,312,322,316,733,267,336,315,1296
371,364,652,326,715,312,293,320,352,165,837,327,306,262,590,286,385,365,1297
338,271,390,544,669,367,282,342,433,257,320,423,414,634,384,220,296,569,1298
306,377,610,318,644,298,294,392,334,237,688,314,224,265,711,252,315,431,1299
335,331,317,645,679,339,526,357,338,352,297,296,626,675,506,234,283,355,1300
371,410,701,438,690,306,336,363,356,198,710,295,313,277,544,281,395,271,1301
321,405,321,557,717,629,612,396,299,270,282,357,406,207,332,244,276,287,1302
490,631,371,237,808,363,597,396,284,199,521,331,769,774,792,277,332,292,1303
322,355,695,380,684,376,339,323,368,819,311,297,362,286,519,298,424,245,1304
380,494,760,269,759,371,429,393,338,315,297,272,313,275,802,293,417,384,1305
309,343,380,247,658,381,582,384,319,280,268,311,320,232,276,198,663,565,1306
359,381,325,324,662,290,255,342,312,179,761,333,369,178,667,258,277,297,1307
346,388,810,317,667,374,397,396,313,647,346,359,313,280,364,273,329,320,1308
401,357,536,269,721,373,333,346,325,264,648,338,274,224,562,258,341,302,1309
281,382,280,270,736,727,676,478,274,315,298,315,266,237,553,264,667,385,1310
329,374,283,252,713,317,375,365,348,364,610,305,269,283,809,274,387,302,1311
305,343,526,328,470,299,315,348,357,205,446,301,380,308,641,228,322,388,1312
364,374,330,270,687,285,266,425,284,246,670,340,316,246,649,253,304,267,1313
336,352,781,207,670,309,248,438,320,262,770,279,289,278,809,243,289,322,1314
356,383,253,326,751,349,404,397,296,214,710,305,369,254,737,266,312,336,1315
282,396,253,363,727,272,268,364,297,177,799,353,279,205,754,233,356,278,1316
329,318,205,289,745,304,336,388,306,286,623,334,343,249,650,238,353,307,1317
297,327,544,400,650,324,352,396,352,272,453,359,284,345,741,238,271,243,1318
304,393,341,282,685,347,256,378,319,291,265,348,386,227,383,252,276,325,1319
279,388,419,270,642,311,229,326,335,250,746,310,673,192,677,220,284,336,1320
337,375,699,251,743,667,603,367,286,304,569,311,286,302,630,251,659,316,1321
301,356,436,344,703,329,669,374,332,233,386,316,533,270,658,224,290,383,1322
314,580,590,327,465,316,326,367,452,312,245,283,339,376,272,293,372,336,1323
375,352,703,249,659,310,312,383,338,248,670,261,354,193,787,283,310,240,1324
302,300,254,300,715,326,226,396,314,224,792,457,244,354,787,262,297,351,1325
338,434,777,282,734,307,360,400,329,334,679,316,234,373,771,277,423,342,1326
271,131,485,318,711,312,277,353,459,423,212,335,715,831,592,248,312,340,1327
342,320,299,333,696,311,357,344,355,255,740,306,339,308,754,261,322,298,1328
350,379,279,305,705,329,239,371,308,243,758,331,368,174,730,248,328,253,1329
362,547,840,371,699,326,320,391,305,244,779,324,289,325,745,253,381,259,1330
288,366,271,331,731,318,220,407,311,294,653,330,285,248,692,242,300,279,1331
332,389,278,292,694,356,292,371,315,249,722,351,301,233,699,254,354,276,1332
323,351,603,309,617,326,296,307,366,260,609,336,361,299,659,263,351,361,1333
296,368,347,346,669,320,359,374,379,195,469,315,303,236,691,259,295,306,1334
292,475,633,466,660,369,351,368,296,787,259,373,288,414,406,274,318,285,1335
344,376,227,331,728,352,316,335,373,192,695,327,289,214,716,273,283,258,1336
298,465,248,449,705,288,373,322,424,379,283,335,464,690,442,261,273,329,1337
238,322,245,232,726,310,261,348,321,219,773,363,329,246,743,245,311,286,1338
404,391,537,449,674,408,338,313,363,760,217,341,357,333,480,290,333,191,1339
292,469,806,369,694,306,344,413,306,214,712,351,261,260,616,279,309,303,1340
364,390,354,324,678,378,753,397,269,284,299,524,394,448,347,249,282,656,1341
317,403,294,353,701,412,624,341,375,185,348,380,311,215,279,229,676,724,1342
312,373,322,417,671,309,355,375,310,254,667,253,325,231,852,236,314,289,1343
370,373,226,232,749,321,246,361,305,224,708,374,305,259,758,249,314,333,1344
